Symbol,Stock,%▼,"Ownership
count",Hold Price*,Max %,"Current
Price","52 Week
Low","% Above
52 Week
Low","52 Week
High"
AMZN,Amazon.com Inc.,3.061,34,$212.92,38.20,$278.09,$196.00,41.88,$287.20
GOOG,Alphabet Inc. CL C,2.412,35,$304.73,21.97,$355.84,$196.90,80.72,$404.23
BRK.B,Berkshire Hathaway CL B,2.361,26,$487.57,33.89,$529.42,$463.50,14.22,$537.74
GOOGL,Alphabet Inc.,2.050,39,$305.02,22.85,$357.52,$196.04,82.37,$408.37
MSFT,Microsoft Corp.,1.777,38,$370.97,16.75,$506.06,$349.20,44.92,$550.24
BRK.A,Berkshire Hathaway CL A,1.713,17,$725144.12,38.47,$793815.21,$695680.00,14.11,$806102.81
META,Meta Platforms Inc.,1.593,29,$571.59,21.77,$594.92,$519.78,14.46,$793.65
V,Visa Inc.,1.556,27,$312.66,20.39,$361.32,$293.28,23.20,$373.97
CVNA,Carvana Co.,1.516,7,$62.91,81.67,$74.16,$54.46,36.17,$97.38
MA,Mastercard Inc.,1.307,21,$504.10,22.02,$563.17,$463.74,21.44,$598.04
AAPL,Apple Inc.,1.181,23,$259.08,36.72,$308.26,$222.96,38.26,$344.27
JOE,St. Joe Co.,0.972,1,,79.67,$66.28,$46.02,44.02,$73.19
MCO,Moody's Corp.,0.949,17,$440.09,17.02,$478.14,$400.46,19.40,$544.40
TSM,Taiwan Semiconductor S.A.,0.883,24,$367.54,9.03,$418.47,$221.29,89.10,$479.00
BN,Brookfield Corp.,0.861,9,$40.92,17.62,$44.28,$37.87,16.93,$49.40
GE,GE Aerospace,0.837,11,$287.48,29.85,$366.70,$262.47,39.71,$388.84
NVDA,NVIDIA Corp.,0.814,19,$181.89,12.07,$217.55,$163.85,32.77,$236.26
SUNB,Sunbelt Rentals Holdings Inc,0.800,11,$65.17,35.38,$78.86,$60.40,30.56,$85.78
TDG,TransDigm Group Inc.,0.724,6,$1179.11,25.54,$1223.48,$1123.61,8.89,$1463.03
IBKR,Interactive Brokers Group Inc.,0.663,5,$70.93,30.50,$90.66,$58.76,54.29,$97.84
SPGI,S&P Global Inc.,0.656,12,$423.25,22.15,$410.94,$360.90,13.87,$545.61
ASML,ASML Holding NV,0.625,9,$1324.22,16.31,$1733.48,$711.50,143.64,$1997.36
IEP,Icahn Enterprises,0.591,1,,48.49,$7.43,$6.24,19.07,$7.98
GPI,Group 1 Automotive,0.581,2,$330.63,47.66,$265.12,$261.13,1.53,$486.11
MOH,Molina Healthcare Inc.,0.565,4,$187.82,43.49,$198.84,$121.06,64.25,$244.89
HCC,Warrior Met Coal Inc.,0.560,3,$93.01,39.89,$95.37,$54.46,75.12,$110.29
COF,Capital One Financial,0.539,16,$183.62,7.15,$218.97,$174.23,25.68,$257.54
FICO,Fair Isaac Corp.,0.533,7,$1097.51,24.33,$1049.74,$870.01,20.66,$1998.01
PDD,Pinduoduo Inc.,0.519,7,$102.18,15.67,$93.00,$71.94,29.27,$139.41
JHG-OLD,Janus Henderson Group,0.517,1,,42.41,$51.98,$37.96,36.93,$53.76
DIS,Walt Disney Co.,0.485,23,$96.33,9.55,$103.18,$91.48,12.79,$118.07
UBER,Uber Technologies Inc.,0.484,10,$71.96,15.71,$78.03,$65.41,19.29,$101.99
LOAR,Loar Holdings Inc,0.483,1,,39.59,$70.64,$53.15,32.91,$83.43
AXP,American Express,0.461,15,$320.78,17.43,$338.86,$289.26,17.15,$384.36
C,Citigroup Inc.,0.455,8,$115.03,16.91,$135.22,$88.80,52.27,$147.21
ELV,Elevance Health Inc.,0.420,12,$306.35,8.13,$397.70,$272.05,46.19,$436.24
LULU,Lululemon Athletica Inc.,0.413,5,$176.66,32.35,$127.80,$104.44,22.37,$225.98
SNX,SYNNEX Corp.,0.408,3,$168.71,18.20,$253.74,$141.15,79.77,$295.89
SLM,SLM Corp.,0.400,3,$26.03,24.16,$27.32,$17.55,55.67,$32.47
AVGO,Broadcom Inc.,0.393,12,$365.26,10.61,$422.40,$279.82,50.95,$494.22
RIG,Transocean Ltd.,0.390,2,$6.63,31.97,$5.72,$2.76,107.25,$7.66
EQH,Equitable Holdings Inc.,0.372,4,$37.27,29.75,$52.67,$34.72,51.70,$53.80
AMAT,Applied Materials,0.371,11,$493.70,10.41,$522.12,$153.78,239.52,$739.67
SCHW,Charles Schwab Corp.,0.363,11,$93.92,7.35,$107.99,$83.96,28.62,$109.32
SGOV,Ishares 0 3 Month Treasury B,0.347,4,$100.66,17.11,$100.50,$96.79,3.83,$100.50
AMR,Alpha Metallurgical Resources Inc.,0.343,1,,28.14,$153.81,$133.64,15.09,$253.82
CVI,CVR Energy Inc.,0.342,1,,28.01,$32.42,$19.50,66.26,$41.41
MKL,Markel Group Inc.,0.341,5,$1926.51,12.54,$1840.08,$1719.41,7.02,$2207.59
ADI,Analog Devices,0.337,9,$341.80,7.83,$383.93,$220.48,74.13,$445.91
CVS,CVS Health Corp.,0.334,10,$76.01,10.03,$95.67,$62.34,53.46,$110.00
FERG,Ferguson Enterprises Inc.,0.333,11,$234.12,6.58,$263.78,$204.50,28.99,$269.59
LAD,Lithia Motors Inc.,0.331,7,$249.77,13.41,$379.84,$238.86,59.02,$438.67
VFC,V.F. Corp.,0.323,2,$16.99,26.20,$14.90,$11.45,30.13,$22.15
CROX,Crocs Inc.,0.316,6,$83.28,18.24,$138.19,$73.21,88.76,$141.28
ORLA-OLD,Orla Mining Ltd,0.316,2,$15.74,25.82,$9.45,$8.43,12.10,$21.95
BABA,Alibaba Group Holdings,0.315,8,$125.42,13.61,$132.32,$91.99,43.84,$190.92
